,agent,group,model,AS_fit,DB_fit,VS_fit,SG_fit
0,0.0,0.0,SG,,,,
15,1.0,0.0,VS,,,,
30,2.0,0.0,DB,,,,
45,3.0,0.0,SG,,,,
480,0.0,1.0,AS,,,,
495,1.0,1.0,AS,,,,
510,2.0,1.0,SG,,,,
525,3.0,1.0,DB,,,,
960,0.0,2.0,SG,,,,
975,1.0,2.0,AS,,,,
990,2.0,2.0,DB,,,,
1005,3.0,2.0,DB,,,,
1440,0.0,3.0,AS,,,,
1455,1.0,3.0,VS,,,,
1470,2.0,3.0,VS,,,,
1485,3.0,3.0,DB,,,,
1920,0.0,4.0,AS,,,,
1935,1.0,4.0,DB,,,,
1950,2.0,4.0,DB,,,,
1965,3.0,4.0,VS,,,,
2400,0.0,5.0,AS,,,,
2415,1.0,5.0,VS,,,,
2430,2.0,5.0,VS,,,,
2445,3.0,5.0,VS,,,,
2880,0.0,6.0,AS,,,,
2895,1.0,6.0,SG,,,,
2910,2.0,6.0,DB,,,,
2925,3.0,6.0,AS,,,,
3360,0.0,7.0,SG,,,,
3375,1.0,7.0,DB,,,,
3390,2.0,7.0,VS,,,,
3405,3.0,7.0,DB,,,,
3840,0.0,8.0,VS,,,,
3855,1.0,8.0,DB,,,,
3870,2.0,8.0,VS,,,,
3885,3.0,8.0,DB,,,,
4320,0.0,9.0,VS,,,,
4335,1.0,9.0,AS,,,,
4350,2.0,9.0,DB,,,,
4365,3.0,9.0,SG,,,,
4800,0.0,10.0,SG,,,,
4815,1.0,10.0,SG,,,,
4830,2.0,10.0,SG,,,,
4845,3.0,10.0,DB,,,,
5280,0.0,11.0,SG,,,,
5295,1.0,11.0,SG,,,,
5310,2.0,11.0,VS,,,,
5325,3.0,11.0,VS,,,,
5760,0.0,12.0,AS,,,,
5775,1.0,12.0,VS,,,,
5790,2.0,12.0,AS,,,,
5805,3.0,12.0,DB,,,,
6240,0.0,13.0,VS,,,,
6255,1.0,13.0,AS,,,,
6270,2.0,13.0,VS,,,,
6285,3.0,13.0,DB,,,,
6720,0.0,14.0,VS,,,,
6735,1.0,14.0,DB,,,,
6750,2.0,14.0,VS,,,,
6765,3.0,14.0,VS,,,,
7200,0.0,15.0,AS,,,,
7215,1.0,15.0,SG,,,,
7230,2.0,15.0,SG,,,,
7245,3.0,15.0,SG,,,,
7680,0.0,16.0,DB,,,,
7695,1.0,16.0,AS,,,,
7710,2.0,16.0,AS,,,,
7725,3.0,16.0,AS,,,,
8160,0.0,17.0,DB,,,,
8175,1.0,17.0,DB,,,,
8190,2.0,17.0,DB,,,,
8205,3.0,17.0,AS,,,,
8640,0.0,18.0,DB,,,,
8655,1.0,18.0,AS,,,,
8670,2.0,18.0,VS,,,,
8685,3.0,18.0,VS,,,,
9120,0.0,19.0,DB,,,,
9135,1.0,19.0,AS,,,,
9150,2.0,19.0,AS,,,,
9165,3.0,19.0,AS,,,,
9600,0.0,20.0,VS,,,,
9615,1.0,20.0,DB,,,,
9630,2.0,20.0,SG,,,,
9645,3.0,20.0,SG,,,,
10080,0.0,21.0,SG,,,,
10095,1.0,21.0,AS,,,,
10110,2.0,21.0,SG,,,,
10125,3.0,21.0,DB,,,,
10560,0.0,22.0,SG,,,,
10575,1.0,22.0,VS,,,,
10590,2.0,22.0,SG,,,,
10605,3.0,22.0,VS,,,,
11040,0.0,23.0,SG,,,,
11055,1.0,23.0,SG,,,,
11070,2.0,23.0,AS,,,,
11085,3.0,23.0,VS,,,,
11520,0.0,24.0,SG,,,,
11535,1.0,24.0,AS,,,,
11550,2.0,24.0,DB,,,,
11565,3.0,24.0,VS,,,,
12000,0.0,25.0,SG,,,,
12015,1.0,25.0,DB,,,,
12030,2.0,25.0,SG,,,,
12045,3.0,25.0,VS,,,,
12480,0.0,26.0,DB,,,,
12495,1.0,26.0,SG,,,,
12510,2.0,26.0,DB,,,,
12525,3.0,26.0,DB,,,,
12960,0.0,27.0,AS,,,,
12975,1.0,27.0,DB,,,,
12990,2.0,27.0,SG,,,,
13005,3.0,27.0,SG,,,,
13440,0.0,28.0,DB,,,,
13455,1.0,28.0,DB,,,,
13470,2.0,28.0,DB,,,,
13485,3.0,28.0,DB,,,,
13920,0.0,29.0,SG,,,,
13935,1.0,29.0,DB,,,,
13950,2.0,29.0,VS,,,,
13965,3.0,29.0,VS,,,,
14400,0.0,30.0,AS,,,,
14415,1.0,30.0,SG,,,,
14430,2.0,30.0,VS,,,,
14445,3.0,30.0,SG,,,,
14880,0.0,31.0,DB,,,,
14895,1.0,31.0,DB,,,,
14910,2.0,31.0,SG,,,,
14925,3.0,31.0,VS,,,,
15360,0.0,32.0,SG,,,,
15375,1.0,32.0,SG,,,,
15390,2.0,32.0,DB,,,,
15405,3.0,32.0,VS,,,,
15840,0.0,33.0,VS,,,,
15855,1.0,33.0,AS,,,,
15870,2.0,33.0,AS,,,,
15885,3.0,33.0,DB,,,,
16320,0.0,34.0,AS,,,,
16335,1.0,34.0,AS,,,,
16350,2.0,34.0,AS,,,,
16365,3.0,34.0,DB,,,,
16800,0.0,35.0,DB,,,,
16815,1.0,35.0,SG,,,,
16830,2.0,35.0,DB,,,,
16845,3.0,35.0,VS,,,,
17280,0.0,36.0,SG,,,,
17295,1.0,36.0,AS,,,,
17310,2.0,36.0,AS,,,,
17325,3.0,36.0,VS,,,,
17760,0.0,37.0,SG,,,,
17775,1.0,37.0,DB,,,,
17790,2.0,37.0,SG,,,,
17805,3.0,37.0,DB,,,,
18240,0.0,38.0,AS,,,,
18255,1.0,38.0,DB,,,,
18270,2.0,38.0,AS,,,,
18285,3.0,38.0,VS,,,,
18720,0.0,39.0,VS,,,,
18735,1.0,39.0,SG,,,,
18750,2.0,39.0,DB,,,,
18765,3.0,39.0,VS,,,,
19200,0.0,40.0,SG,,,,
19215,1.0,40.0,SG,,,,
19230,2.0,40.0,SG,,,,
19245,3.0,40.0,SG,,,,
19680,0.0,41.0,VS,,,,
19695,1.0,41.0,SG,,,,
19710,2.0,41.0,SG,,,,
19725,3.0,41.0,AS,,,,
20160,0.0,42.0,VS,,,,
20175,1.0,42.0,SG,,,,
20190,2.0,42.0,VS,,,,
20205,3.0,42.0,DB,,,,
20640,0.0,43.0,AS,,,,
20655,1.0,43.0,VS,,,,
20670,2.0,43.0,AS,,,,
20685,3.0,43.0,DB,,,,
21120,0.0,44.0,VS,,,,
21135,1.0,44.0,DB,,,,
21150,2.0,44.0,AS,,,,
21165,3.0,44.0,AS,,,,
21600,0.0,45.0,SG,,,,
21615,1.0,45.0,SG,,,,
21630,2.0,45.0,VS,,,,
21645,3.0,45.0,VS,,,,
22080,0.0,46.0,AS,,,,
22095,1.0,46.0,AS,,,,
22110,2.0,46.0,DB,,,,
22125,3.0,46.0,DB,,,,
22560,0.0,47.0,AS,,,,
22575,1.0,47.0,AS,,,,
22590,2.0,47.0,SG,,,,
22605,3.0,47.0,AS,,,,
23040,0.0,48.0,DB,,,,
23055,1.0,48.0,SG,,,,
23070,2.0,48.0,DB,,,,
23085,3.0,48.0,VS,,,,
23520,0.0,49.0,AS,,,,
23535,1.0,49.0,DB,,,,
23550,2.0,49.0,SG,,,,
23565,3.0,49.0,SG,,,,
24000,0.0,50.0,DB,,,,
24015,1.0,50.0,VS,,,,
24030,2.0,50.0,SG,,,,
24045,3.0,50.0,DB,,,,
24480,0.0,51.0,VS,,,,
24495,1.0,51.0,SG,,,,
24510,2.0,51.0,AS,,,,
24525,3.0,51.0,AS,,,,
24960,0.0,52.0,VS,,,,
24975,1.0,52.0,DB,,,,
24990,2.0,52.0,SG,,,,
25005,3.0,52.0,AS,,,,
25440,0.0,53.0,VS,,,,
25455,1.0,53.0,SG,,,,
25470,2.0,53.0,VS,,,,
25485,3.0,53.0,DB,,,,
25920,0.0,54.0,SG,,,,
25935,1.0,54.0,AS,,,,
25950,2.0,54.0,VS,,,,
25965,3.0,54.0,VS,,,,
26400,0.0,55.0,DB,,,,
26415,1.0,55.0,DB,,,,
26430,2.0,55.0,SG,,,,
26445,3.0,55.0,DB,,,,
26880,0.0,56.0,VS,,,,
26895,1.0,56.0,DB,,,,
26910,2.0,56.0,SG,,,,
26925,3.0,56.0,SG,,,,
27360,0.0,57.0,VS,,,,
27375,1.0,57.0,AS,,,,
27390,2.0,57.0,SG,,,,
27405,3.0,57.0,AS,,,,
27840,0.0,58.0,DB,,,,
27855,1.0,58.0,DB,,,,
27870,2.0,58.0,SG,,,,
27885,3.0,58.0,DB,,,,
28320,0.0,59.0,SG,,,,
28335,1.0,59.0,DB,,,,
28350,2.0,59.0,DB,,,,
28365,3.0,59.0,VS,,,,
28800,0.0,60.0,VS,,,,
28815,1.0,60.0,VS,,,,
28830,2.0,60.0,VS,,,,
28845,3.0,60.0,DB,,,,
29280,0.0,61.0,SG,,,,
29295,1.0,61.0,DB,,,,
29310,2.0,61.0,SG,,,,
29325,3.0,61.0,AS,,,,
29760,0.0,62.0,AS,,,,
29775,1.0,62.0,VS,,,,
29790,2.0,62.0,AS,,,,
29805,3.0,62.0,AS,,,,
30240,0.0,63.0,SG,,,,
30255,1.0,63.0,SG,,,,
30270,2.0,63.0,VS,,,,
30285,3.0,63.0,SG,,,,
30720,0.0,64.0,AS,,,,
30735,1.0,64.0,VS,,,,
30750,2.0,64.0,AS,,,,
30765,3.0,64.0,AS,,,,
31200,0.0,65.0,DB,,,,
31215,1.0,65.0,DB,,,,
31230,2.0,65.0,DB,,,,
31245,3.0,65.0,AS,,,,
31680,0.0,66.0,VS,,,,
31695,1.0,66.0,AS,,,,
